City,Country,Latitude,Longitude,temperature_class,Year,Month
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1981,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1981,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1981,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1982,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1982,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1982,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1982,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1983,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1983,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1983,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1984,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1984,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1984,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1985,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1985,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1985,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1985,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1986,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1986,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1986,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1986,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1987,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1988,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1988,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1989,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1989,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1989,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1990,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1990,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1990,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1990,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1991,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1991,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1992,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1992,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1992,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1992,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1993,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1993,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1993,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1994,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1994,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1994,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1995,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1996,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1996,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1996,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1996,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1997,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1997,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1997,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1998,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1998,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1999,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1999,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1999,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2000,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2000,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2000,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2001,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2001,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2001,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2001,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2002,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2002,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2003,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2003,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2004,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2004,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2004,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2005,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2005,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2005,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2006,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2007,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2007,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2008,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2009,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2009,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2010,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,2011,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2011,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2012,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2012,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2012,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2012,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2012,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,2012,6
