City,Country,Latitude,Longitude,Year,Month,temperature_class
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1982,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1983,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1984,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1985,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1986,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,8,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1987,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1988,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1989,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1990,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1991,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1992,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1993,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1994,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,8,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1995,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1996,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1997,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1998,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1999,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2000,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2001,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2002,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2003,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2004,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2005,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,8,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2006,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2007,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,8,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2008,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2009,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,8,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2010,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2011,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2012,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2012,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2012,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2012,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2012,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,2012,6,Élevée
